utc_timestamp,DK_temperature
1980-11-17T08:00:00Z,8.586
1980-11-17T09:00:00Z,8.849
1980-11-17T10:00:00Z,9.052
1980-11-17T11:00:00Z,9.247
1980-11-17T12:00:00Z,9.38
1980-11-17T13:00:00Z,9.448
1980-11-17T14:00:00Z,9.489
1980-11-17T15:00:00Z,9.511
1980-11-17T16:00:00Z,9.461
1980-11-17T17:00:00Z,9.475
1980-11-17T18:00:00Z,9.592
1980-11-17T19:00:00Z,9.658
1980-11-17T20:00:00Z,9.605
1980-11-17T21:00:00Z,9.549
1980-11-17T22:00:00Z,9.538
1980-11-17T23:00:00Z,9.612
1980-11-18T00:00:00Z,9.675
1980-11-18T01:00:00Z,9.714
1980-11-18T02:00:00Z,9.617
1980-11-18T03:00:00Z,9.429
1980-11-18T04:00:00Z,9.15
1980-11-18T05:00:00Z,8.813
1980-11-18T06:00:00Z,8.452
1980-11-18T07:00:00Z,8.225
1980-11-18T08:00:00Z,8.306
1980-11-18T09:00:00Z,8.457
1980-11-18T10:00:00Z,8.513
1980-11-18T11:00:00Z,8.506
1980-11-18T12:00:00Z,8.495
1980-11-18T13:00:00Z,8.365
1980-11-18T14:00:00Z,8.039
1980-11-18T15:00:00Z,7.771
1980-11-18T16:00:00Z,7.521
1980-11-18T17:00:00Z,7.137
1980-11-18T18:00:00Z,6.735
1980-11-18T19:00:00Z,6.403
1980-11-18T20:00:00Z,6.068
1980-11-18T21:00:00Z,5.68
1980-11-18T22:00:00Z,5.171
1980-11-18T23:00:00Z,4.73
1980-11-19T00:00:00Z,4.49
1980-11-19T01:00:00Z,4.374
1980-11-19T02:00:00Z,4.233
1980-11-19T03:00:00Z,4.097
1980-11-19T04:00:00Z,3.955
1980-11-19T05:00:00Z,3.75
1980-11-19T06:00:00Z,3.479
1980-11-19T07:00:00Z,3.171
1980-11-19T08:00:00Z,3.289
1980-11-19T09:00:00Z,3.64
1980-11-19T10:00:00Z,3.938
1980-11-19T11:00:00Z,4.078
1980-11-19T12:00:00Z,4.008
1980-11-19T13:00:00Z,3.671
1980-11-19T14:00:00Z,2.621
1980-11-19T15:00:00Z,1.372
1980-11-19T16:00:00Z,0.983
1980-11-19T17:00:00Z,0.707
1980-11-19T18:00:00Z,0.539
1980-11-19T19:00:00Z,0.248
1980-11-19T20:00:00Z,0.053
1980-11-19T21:00:00Z,0.101
1980-11-19T22:00:00Z,0.152
1980-11-19T23:00:00Z,0.365
1980-11-20T00:00:00Z,0.639
1980-11-20T01:00:00Z,1.247
1980-11-20T02:00:00Z,1.555
1980-11-20T03:00:00Z,1.85
1980-11-20T04:00:00Z,2.129
1980-11-20T05:00:00Z,2.128
1980-11-20T06:00:00Z,2.173
1980-11-20T07:00:00Z,2.432
1980-11-20T08:00:00Z,2.851
1980-11-20T09:00:00Z,3.397
1980-11-20T10:00:00Z,4.169
1980-11-20T11:00:00Z,5.177
1980-11-20T12:00:00Z,6.156
1980-11-20T13:00:00Z,6.828
1980-11-20T14:00:00Z,7.214
1980-11-20T15:00:00Z,7.285
1980-11-20T16:00:00Z,7.328
1980-11-20T17:00:00Z,7.413
1980-11-20T18:00:00Z,7.502
1980-11-20T19:00:00Z,7.487
1980-11-20T20:00:00Z,7.4
1980-11-20T21:00:00Z,7.297
1980-11-20T22:00:00Z,7.202
1980-11-20T23:00:00Z,7.136
1980-11-21T00:00:00Z,7.067
1980-11-21T01:00:00Z,7.156
1980-11-21T02:00:00Z,7.311
1980-11-21T03:00:00Z,7.705
1980-11-21T04:00:00Z,8.167
1980-11-21T05:00:00Z,8.412
1980-11-21T06:00:00Z,8.479
1980-11-21T07:00:00Z,8.463
1980-11-21T08:00:00Z,8.604
1980-11-21T09:00:00Z,8.883
1980-11-21T10:00:00Z,9.159
1980-11-21T11:00:00Z,9.354
1980-11-21T12:00:00Z,9.423
1980-11-21T13:00:00Z,9.242
1980-11-21T14:00:00Z,8.808
1980-11-21T15:00:00Z,8.249
1980-11-21T16:00:00Z,7.803
1980-11-21T17:00:00Z,7.78
1980-11-21T18:00:00Z,7.931
1980-11-21T19:00:00Z,8.12
1980-11-21T20:00:00Z,8.304
1980-11-21T21:00:00Z,8.402
1980-11-21T22:00:00Z,8.45
1980-11-21T23:00:00Z,8.399
1980-11-22T00:00:00Z,8.329
1980-11-22T01:00:00Z,8.26
1980-11-22T02:00:00Z,8.214
1980-11-22T03:00:00Z,8.233
1980-11-22T04:00:00Z,8.404
1980-11-22T05:00:00Z,8.554
1980-11-22T06:00:00Z,8.655
1980-11-22T07:00:00Z,8.772
1980-11-22T08:00:00Z,8.94
1980-11-22T09:00:00Z,9.148
1980-11-22T10:00:00Z,9.221
1980-11-22T11:00:00Z,9.256
1980-11-22T12:00:00Z,9.324
1980-11-22T13:00:00Z,9.369
1980-11-22T14:00:00Z,9.382
1980-11-22T15:00:00Z,9.456
1980-11-22T16:00:00Z,9.511
1980-11-22T17:00:00Z,9.472
1980-11-22T18:00:00Z,9.425
1980-11-22T19:00:00Z,9.387
1980-11-22T20:00:00Z,9.353
1980-11-22T21:00:00Z,9.298
1980-11-22T22:00:00Z,9.224
1980-11-22T23:00:00Z,9.216
1980-11-23T00:00:00Z,9.223
1980-11-23T01:00:00Z,9.215
1980-11-23T02:00:00Z,9.129
1980-11-23T03:00:00Z,9.029
1980-11-23T04:00:00Z,8.885
1980-11-23T05:00:00Z,8.804
1980-11-23T06:00:00Z,8.721
1980-11-23T07:00:00Z,8.629
1980-11-23T08:00:00Z,8.77
1980-11-23T09:00:00Z,9.144
1980-11-23T10:00:00Z,9.539
1980-11-23T11:00:00Z,9.871
1980-11-23T12:00:00Z,9.983
1980-11-23T13:00:00Z,9.824
1980-11-23T14:00:00Z,9.416
1980-11-23T15:00:00Z,9.015
1980-11-23T16:00:00Z,8.809
1980-11-23T17:00:00Z,8.628
1980-11-23T18:00:00Z,8.419
1980-11-23T19:00:00Z,8.219
1980-11-23T20:00:00Z,8.065
1980-11-23T21:00:00Z,7.994
1980-11-23T22:00:00Z,7.93
1980-11-23T23:00:00Z,7.842
1980-11-24T00:00:00Z,7.731
1980-11-24T01:00:00Z,7.613
1980-11-24T02:00:00Z,7.542
1980-11-24T03:00:00Z,7.427
1980-11-24T04:00:00Z,7.273
1980-11-24T05:00:00Z,7.17
1980-11-24T06:00:00Z,7.058
1980-11-24T07:00:00Z,6.898
1980-11-24T08:00:00Z,6.946
1980-11-24T09:00:00Z,7.205
1980-11-24T10:00:00Z,7.432
1980-11-24T11:00:00Z,7.479
1980-11-24T12:00:00Z,7.348
1980-11-24T13:00:00Z,7.107
1980-11-24T14:00:00Z,6.736
1980-11-24T15:00:00Z,6.51
1980-11-24T16:00:00Z,6.443
1980-11-24T17:00:00Z,6.388
1980-11-24T18:00:00Z,6.225
1980-11-24T19:00:00Z,6.132
1980-11-24T20:00:00Z,6.177
1980-11-24T21:00:00Z,6.233
1980-11-24T22:00:00Z,6.158
1980-11-24T23:00:00Z,6.18
1980-11-25T00:00:00Z,6.121
1980-11-25T01:00:00Z,5.986
1980-11-25T02:00:00Z,5.798
1980-11-25T03:00:00Z,5.71
1980-11-25T04:00:00Z,5.636
1980-11-25T05:00:00Z,5.557
1980-11-25T06:00:00Z,5.415
1980-11-25T07:00:00Z,5.236
1980-11-25T08:00:00Z,5.251
1980-11-25T09:00:00Z,5.353
1980-11-25T10:00:00Z,5.376
1980-11-25T11:00:00Z,5.288
1980-11-25T12:00:00Z,5.126
1980-11-25T13:00:00Z,4.858
1980-11-25T14:00:00Z,4.475
1980-11-25T15:00:00Z,4.176
1980-11-25T16:00:00Z,4.044
1980-11-25T17:00:00Z,3.982
1980-11-25T18:00:00Z,3.95
1980-11-25T19:00:00Z,3.945
1980-11-25T20:00:00Z,3.972
1980-11-25T21:00:00Z,3.947
1980-11-25T22:00:00Z,3.846
1980-11-25T23:00:00Z,3.67
1980-11-26T00:00:00Z,3.439
1980-11-26T01:00:00Z,3.188
1980-11-26T02:00:00Z,2.954
1980-11-26T03:00:00Z,2.71
1980-11-26T04:00:00Z,2.488
1980-11-26T05:00:00Z,2.216
1980-11-26T06:00:00Z,1.909
1980-11-26T07:00:00Z,1.472
1980-11-26T08:00:00Z,1.145
1980-11-26T09:00:00Z,0.971
1980-11-26T10:00:00Z,0.936
1980-11-26T11:00:00Z,0.942
1980-11-26T12:00:00Z,0.902
1980-11-26T13:00:00Z,0.625
1980-11-26T14:00:00Z,-0.033
1980-11-26T15:00:00Z,-0.55
1980-11-26T16:00:00Z,-0.742
1980-11-26T17:00:00Z,-0.875
1980-11-26T18:00:00Z,-0.938
1980-11-26T19:00:00Z,-1.012
1980-11-26T20:00:00Z,-0.825
1980-11-26T21:00:00Z,-0.643
1980-11-26T22:00:00Z,-0.615
1980-11-26T23:00:00Z,-0.629
1980-11-27T00:00:00Z,-0.535
1980-11-27T01:00:00Z,-0.242
1980-11-27T02:00:00Z,0.095
1980-11-27T03:00:00Z,0.591
1980-11-27T04:00:00Z,1.09
1980-11-27T05:00:00Z,1.486
1980-11-27T06:00:00Z,1.842
1980-11-27T07:00:00Z,2.047
1980-11-27T08:00:00Z,2.269
1980-11-27T09:00:00Z,2.669
1980-11-27T10:00:00Z,3.036
1980-11-27T11:00:00Z,3.441
1980-11-27T12:00:00Z,3.776
1980-11-27T13:00:00Z,3.912
1980-11-27T14:00:00Z,3.867
1980-11-27T15:00:00Z,3.789
1980-11-27T16:00:00Z,3.655
1980-11-27T17:00:00Z,3.434
1980-11-27T18:00:00Z,3.261
1980-11-27T19:00:00Z,3.072
1980-11-27T20:00:00Z,2.832
1980-11-27T21:00:00Z,2.622
1980-11-27T22:00:00Z,2.523
1980-11-27T23:00:00Z,2.423
1980-11-28T00:00:00Z,2.328
1980-11-28T01:00:00Z,2.223
1980-11-28T02:00:00Z,2.15
1980-11-28T03:00:00Z,2.04
1980-11-28T04:00:00Z,1.87
1980-11-28T05:00:00Z,1.717
1980-11-28T06:00:00Z,1.533
1980-11-28T07:00:00Z,1.446
1980-11-28T08:00:00Z,1.405
1980-11-28T09:00:00Z,1.524
1980-11-28T10:00:00Z,1.669
1980-11-28T11:00:00Z,1.696
1980-11-28T12:00:00Z,1.623
1980-11-28T13:00:00Z,1.424
1980-11-28T14:00:00Z,1.092
1980-11-28T15:00:00Z,0.8
1980-11-28T16:00:00Z,0.625
1980-11-28T17:00:00Z,0.475
1980-11-28T18:00:00Z,0.368
1980-11-28T19:00:00Z,0.233
1980-11-28T20:00:00Z,0.105
1980-11-28T21:00:00Z,0.01
1980-11-28T22:00:00Z,-0.098
1980-11-28T23:00:00Z,-0.23
1980-11-29T00:00:00Z,-0.408
1980-11-29T01:00:00Z,-0.564
1980-11-29T02:00:00Z,-0.791
1980-11-29T03:00:00Z,-0.995
1980-11-29T04:00:00Z,-1.128
1980-11-29T05:00:00Z,-1.246
1980-11-29T06:00:00Z,-1.355
1980-11-29T07:00:00Z,-1.448
1980-11-29T08:00:00Z,-1.308
1980-11-29T09:00:00Z,-1.062
1980-11-29T10:00:00Z,-0.918
1980-11-29T11:00:00Z,-0.912
1980-11-29T12:00:00Z,-1.105
1980-11-29T13:00:00Z,-1.529
1980-11-29T14:00:00Z,-2.159
1980-11-29T15:00:00Z,-2.567
1980-11-29T16:00:00Z,-2.714
1980-11-29T17:00:00Z,-2.811
1980-11-29T18:00:00Z,-2.907
1980-11-29T19:00:00Z,-3.012
1980-11-29T20:00:00Z,-3.12
1980-11-29T21:00:00Z,-3.204
1980-11-29T22:00:00Z,-3.281
1980-11-29T23:00:00Z,-3.409
1980-11-30T00:00:00Z,-3.547
1980-11-30T01:00:00Z,-3.662
1980-11-30T02:00:00Z,-3.758
1980-11-30T03:00:00Z,-3.817
1980-11-30T04:00:00Z,-3.824
1980-11-30T05:00:00Z,-3.771
1980-11-30T06:00:00Z,-3.688
1980-11-30T07:00:00Z,-3.552
1980-11-30T08:00:00Z,-2.893
1980-11-30T09:00:00Z,-1.787
1980-11-30T10:00:00Z,-0.851
1980-11-30T11:00:00Z,-0.317
1980-11-30T12:00:00Z,-0.159
1980-11-30T13:00:00Z,-0.528
1980-11-30T14:00:00Z,-1.64
1980-11-30T15:00:00Z,-2.32
1980-11-30T16:00:00Z,-2.283
1980-11-30T17:00:00Z,-2.222
1980-11-30T18:00:00Z,-2.25
1980-11-30T19:00:00Z,-2.272
1980-11-30T20:00:00Z,-2.307
1980-11-30T21:00:00Z,-2.398
1980-11-30T22:00:00Z,-2.46
1980-11-30T23:00:00Z,-2.443
1980-12-01T00:00:00Z,-2.362
1980-12-01T01:00:00Z,-2.232
1980-12-01T02:00:00Z,-2.078
1980-12-01T03:00:00Z,-1.787
1980-12-01T04:00:00Z,-1.353
1980-12-01T05:00:00Z,-0.951
1980-12-01T06:00:00Z,-0.526
1980-12-01T07:00:00Z,-0.087
1980-12-01T08:00:00Z,0.585
1980-12-01T09:00:00Z,1.196
1980-12-01T10:00:00Z,1.657
1980-12-01T11:00:00Z,2.01
1980-12-01T12:00:00Z,2.188
1980-12-01T13:00:00Z,2.147
1980-12-01T14:00:00Z,1.928
1980-12-01T15:00:00Z,1.745
1980-12-01T16:00:00Z,1.75
1980-12-01T17:00:00Z,1.819
1980-12-01T18:00:00Z,1.984
1980-12-01T19:00:00Z,2.109
1980-12-01T20:00:00Z,2.138
1980-12-01T21:00:00Z,2.156
1980-12-01T22:00:00Z,2.102
1980-12-01T23:00:00Z,2.043
1980-12-02T00:00:00Z,2.042
1980-12-02T01:00:00Z,2.065
1980-12-02T02:00:00Z,2.134
1980-12-02T03:00:00Z,2.16
1980-12-02T04:00:00Z,2.18
1980-12-02T05:00:00Z,2.147
1980-12-02T06:00:00Z,2.113
1980-12-02T07:00:00Z,2.184
1980-12-02T08:00:00Z,2.363
1980-12-02T09:00:00Z,2.624
1980-12-02T10:00:00Z,2.852
1980-12-02T11:00:00Z,3.026
1980-12-02T12:00:00Z,3.089
1980-12-02T13:00:00Z,2.944
1980-12-02T14:00:00Z,2.528
1980-12-02T15:00:00Z,2.107
1980-12-02T16:00:00Z,1.86
1980-12-02T17:00:00Z,1.588
1980-12-02T18:00:00Z,1.365
1980-12-02T19:00:00Z,1.269
1980-12-02T20:00:00Z,1.288
1980-12-02T21:00:00Z,1.289
1980-12-02T22:00:00Z,1.232
1980-12-02T23:00:00Z,1.216
1980-12-03T00:00:00Z,1.146
1980-12-03T01:00:00Z,0.911
1980-12-03T02:00:00Z,0.514
1980-12-03T03:00:00Z,0.22
1980-12-03T04:00:00Z,-0.062
1980-12-03T05:00:00Z,-0.414
1980-12-03T06:00:00Z,-0.731
1980-12-03T07:00:00Z,-0.893
1980-12-03T08:00:00Z,-0.689
1980-12-03T09:00:00Z,-0.325
1980-12-03T10:00:00Z,-0.168
1980-12-03T11:00:00Z,-0.194
1980-12-03T12:00:00Z,-0.415
1980-12-03T13:00:00Z,-0.758
1980-12-03T14:00:00Z,-1.186
1980-12-03T15:00:00Z,-1.527
1980-12-03T16:00:00Z,-1.768
1980-12-03T17:00:00Z,-2.02
1980-12-03T18:00:00Z,-2.231
1980-12-03T19:00:00Z,-2.369
1980-12-03T20:00:00Z,-2.475
1980-12-03T21:00:00Z,-2.602
1980-12-03T22:00:00Z,-2.663
1980-12-03T23:00:00Z,-2.319
1980-12-04T00:00:00Z,-1.907
1980-12-04T01:00:00Z,-1.66
1980-12-04T02:00:00Z,-1.544
1980-12-04T03:00:00Z,-1.52
1980-12-04T04:00:00Z,-1.599
1980-12-04T05:00:00Z,-1.703
1980-12-04T06:00:00Z,-1.848
1980-12-04T07:00:00Z,-2.105
1980-12-04T08:00:00Z,-1.924
1980-12-04T09:00:00Z,-1.252
1980-12-04T10:00:00Z,-0.62
1980-12-04T11:00:00Z,-0.257
1980-12-04T12:00:00Z,-0.217
1980-12-04T13:00:00Z,-0.571
1980-12-04T14:00:00Z,-1.177
1980-12-04T15:00:00Z,-1.529
1980-12-04T16:00:00Z,-1.879
1980-12-04T17:00:00Z,-2.507
1980-12-04T18:00:00Z,-3.174
1980-12-04T19:00:00Z,-3.656
1980-12-04T20:00:00Z,-3.851
1980-12-04T21:00:00Z,-3.952
1980-12-04T22:00:00Z,-4.103
1980-12-04T23:00:00Z,-4.342
1980-12-05T00:00:00Z,-4.644
1980-12-05T01:00:00Z,-4.927
1980-12-05T02:00:00Z,-5.103
1980-12-05T03:00:00Z,-5.141
1980-12-05T04:00:00Z,-5.194
1980-12-05T05:00:00Z,-5.358
1980-12-05T06:00:00Z,-5.718
1980-12-05T07:00:00Z,-5.933
1980-12-05T08:00:00Z,-5.495
1980-12-05T09:00:00Z,-4.652
1980-12-05T10:00:00Z,-3.889
1980-12-05T11:00:00Z,-3.43
1980-12-05T12:00:00Z,-3.255
1980-12-05T13:00:00Z,-3.327
1980-12-05T14:00:00Z,-3.54
1980-12-05T15:00:00Z,-3.546
1980-12-05T16:00:00Z,-3.489
1980-12-05T17:00:00Z,-3.426
1980-12-05T18:00:00Z,-3.422
1980-12-05T19:00:00Z,-3.387
1980-12-05T20:00:00Z,-3.361
1980-12-05T21:00:00Z,-3.35
1980-12-05T22:00:00Z,-3.331
1980-12-05T23:00:00Z,-3.342
1980-12-06T00:00:00Z,-3.373
1980-12-06T01:00:00Z,-3.477
1980-12-06T02:00:00Z,-3.619
1980-12-06T03:00:00Z,-3.713
1980-12-06T04:00:00Z,-3.771
1980-12-06T05:00:00Z,-3.83
1980-12-06T06:00:00Z,-3.912
1980-12-06T07:00:00Z,-4.111
1980-12-06T08:00:00Z,-4.019
1980-12-06T09:00:00Z,-3.55
1980-12-06T10:00:00Z,-3.197
1980-12-06T11:00:00Z,-3.077
1980-12-06T12:00:00Z,-3.244
1980-12-06T13:00:00Z,-3.905
1980-12-06T14:00:00Z,-5.147
1980-12-06T15:00:00Z,-5.975
1980-12-06T16:00:00Z,-6.289
1980-12-06T17:00:00Z,-6.515
1980-12-06T18:00:00Z,-6.659
1980-12-06T19:00:00Z,-6.716
1980-12-06T20:00:00Z,-6.709
1980-12-06T21:00:00Z,-6.753
1980-12-06T22:00:00Z,-6.751
1980-12-06T23:00:00Z,-6.682
1980-12-07T00:00:00Z,-6.54
1980-12-07T01:00:00Z,-6.384
1980-12-07T02:00:00Z,-6.053
1980-12-07T03:00:00Z,-5.568
1980-12-07T04:00:00Z,-5.157
1980-12-07T05:00:00Z,-4.793
1980-12-07T06:00:00Z,-4.492
1980-12-07T07:00:00Z,-4.361
1980-12-07T08:00:00Z,-3.987
1980-12-07T09:00:00Z,-3.184
1980-12-07T10:00:00Z,-2.614
1980-12-07T11:00:00Z,-2.313
1980-12-07T12:00:00Z,-2.231
1980-12-07T13:00:00Z,-2.491
1980-12-07T14:00:00Z,-3.256
1980-12-07T15:00:00Z,-3.857
1980-12-07T16:00:00Z,-4.167
1980-12-07T17:00:00Z,-4.498
1980-12-07T18:00:00Z,-4.807
1980-12-07T19:00:00Z,-5.037
1980-12-07T20:00:00Z,-5.166
1980-12-07T21:00:00Z,-5.395
1980-12-07T22:00:00Z,-5.659
1980-12-07T23:00:00Z,-5.846
1980-12-08T00:00:00Z,-5.952
1980-12-08T01:00:00Z,-5.98
1980-12-08T02:00:00Z,-5.929
1980-12-08T03:00:00Z,-5.674
1980-12-08T04:00:00Z,-5.069
1980-12-08T05:00:00Z,-4.226
1980-12-08T06:00:00Z,-3.277
1980-12-08T07:00:00Z,-2.355
1980-12-08T08:00:00Z,-1.201
1980-12-08T09:00:00Z,-0.141
1980-12-08T10:00:00Z,0.687
1980-12-08T11:00:00Z,1.234
1980-12-08T12:00:00Z,1.644
1980-12-08T13:00:00Z,1.787
1980-12-08T14:00:00Z,1.659
1980-12-08T15:00:00Z,1.649
1980-12-08T16:00:00Z,1.833
1980-12-08T17:00:00Z,2.045
1980-12-08T18:00:00Z,2.258
1980-12-08T19:00:00Z,2.427
1980-12-08T20:00:00Z,2.503
1980-12-08T21:00:00Z,2.561
1980-12-08T22:00:00Z,2.61
1980-12-08T23:00:00Z,2.701
1980-12-09T00:00:00Z,2.786
1980-12-09T01:00:00Z,2.883
1980-12-09T02:00:00Z,2.995
1980-12-09T03:00:00Z,3.133
1980-12-09T04:00:00Z,3.286
1980-12-09T05:00:00Z,3.373
1980-12-09T06:00:00Z,3.388
1980-12-09T07:00:00Z,3.537
1980-12-09T08:00:00Z,3.76
1980-12-09T09:00:00Z,4.047
1980-12-09T10:00:00Z,4.239
1980-12-09T11:00:00Z,4.301
1980-12-09T12:00:00Z,4.398
1980-12-09T13:00:00Z,4.533
1980-12-09T14:00:00Z,4.667
1980-12-09T15:00:00Z,4.865
1980-12-09T16:00:00Z,5.074
1980-12-09T17:00:00Z,5.231
1980-12-09T18:00:00Z,5.364
1980-12-09T19:00:00Z,5.523
1980-12-09T20:00:00Z,5.582
1980-12-09T21:00:00Z,5.599
1980-12-09T22:00:00Z,5.616
1980-12-09T23:00:00Z,5.628
1980-12-10T00:00:00Z,5.559
1980-12-10T01:00:00Z,5.406
1980-12-10T02:00:00Z,5.274
1980-12-10T03:00:00Z,5.183
1980-12-10T04:00:00Z,5.103
1980-12-10T05:00:00Z,5.049
1980-12-10T06:00:00Z,4.967
1980-12-10T07:00:00Z,4.871
1980-12-10T08:00:00Z,4.864
1980-12-10T09:00:00Z,4.966
1980-12-10T10:00:00Z,5.041
1980-12-10T11:00:00Z,5.045
1980-12-10T12:00:00Z,5.031
1980-12-10T13:00:00Z,5.064
1980-12-10T14:00:00Z,5.11
1980-12-10T15:00:00Z,5.144
1980-12-10T16:00:00Z,5.157
1980-12-10T17:00:00Z,5.036
1980-12-10T18:00:00Z,4.922
1980-12-10T19:00:00Z,5.004
1980-12-10T20:00:00Z,5.276
1980-12-10T21:00:00Z,5.633
1980-12-10T22:00:00Z,6.05
1980-12-10T23:00:00Z,6.474
1980-12-11T00:00:00Z,6.776
1980-12-11T01:00:00Z,6.734
1980-12-11T02:00:00Z,6.602
1980-12-11T03:00:00Z,6.646
1980-12-11T04:00:00Z,6.626
1980-12-11T05:00:00Z,6.609
1980-12-11T06:00:00Z,6.609
1980-12-11T07:00:00Z,6.539
1980-12-11T08:00:00Z,6.443
1980-12-11T09:00:00Z,6.335
1980-12-11T10:00:00Z,6.158
1980-12-11T11:00:00Z,5.953
1980-12-11T12:00:00Z,5.948
1980-12-11T13:00:00Z,6.182
1980-12-11T14:00:00Z,6.375
1980-12-11T15:00:00Z,6.225
1980-12-11T16:00:00Z,6.09
1980-12-11T17:00:00Z,6.226
1980-12-11T18:00:00Z,6.395
1980-12-11T19:00:00Z,6.372
1980-12-11T20:00:00Z,6.333
1980-12-11T21:00:00Z,6.229
1980-12-11T22:00:00Z,6.094
1980-12-11T23:00:00Z,5.958
1980-12-12T00:00:00Z,5.831
1980-12-12T01:00:00Z,5.722
1980-12-12T02:00:00Z,5.614
1980-12-12T03:00:00Z,5.499
1980-12-12T04:00:00Z,5.424
1980-12-12T05:00:00Z,5.329
1980-12-12T06:00:00Z,5.197
1980-12-12T07:00:00Z,5.083
1980-12-12T08:00:00Z,5.109
1980-12-12T09:00:00Z,5.339
1980-12-12T10:00:00Z,5.521
1980-12-12T11:00:00Z,5.579
1980-12-12T12:00:00Z,5.547
1980-12-12T13:00:00Z,5.438
1980-12-12T14:00:00Z,5.325
1980-12-12T15:00:00Z,5.284
1980-12-12T16:00:00Z,5.366
1980-12-12T17:00:00Z,5.551
1980-12-12T18:00:00Z,5.745
1980-12-12T19:00:00Z,5.843
1980-12-12T20:00:00Z,5.9
1980-12-12T21:00:00Z,5.9
1980-12-12T22:00:00Z,5.958
1980-12-12T23:00:00Z,6.022
1980-12-13T00:00:00Z,6.015
1980-12-13T01:00:00Z,5.865
1980-12-13T02:00:00Z,5.731
1980-12-13T03:00:00Z,5.605
1980-12-13T04:00:00Z,5.48
1980-12-13T05:00:00Z,5.344
1980-12-13T06:00:00Z,5.229
1980-12-13T07:00:00Z,5.239
1980-12-13T08:00:00Z,5.329
1980-12-13T09:00:00Z,5.242
1980-12-13T10:00:00Z,5.149
1980-12-13T11:00:00Z,5.081
1980-12-13T12:00:00Z,4.969
1980-12-13T13:00:00Z,4.82
1980-12-13T14:00:00Z,4.863
1980-12-13T15:00:00Z,5.295
1980-12-13T16:00:00Z,5.919
1980-12-13T17:00:00Z,6.381
1980-12-13T18:00:00Z,6.563
1980-12-13T19:00:00Z,6.631
1980-12-13T20:00:00Z,6.621
1980-12-13T21:00:00Z,6.575
1980-12-13T22:00:00Z,6.566
1980-12-13T23:00:00Z,6.548
1980-12-14T00:00:00Z,6.563
1980-12-14T01:00:00Z,6.593
1980-12-14T02:00:00Z,6.608
1980-12-14T03:00:00Z,6.604
1980-12-14T04:00:00Z,6.591
1980-12-14T05:00:00Z,6.506
1980-12-14T06:00:00Z,6.376
1980-12-14T07:00:00Z,6.255
1980-12-14T08:00:00Z,6.154
1980-12-14T09:00:00Z,6.103
1980-12-14T10:00:00Z,6.095
1980-12-14T11:00:00Z,6.033
1980-12-14T12:00:00Z,5.815
1980-12-14T13:00:00Z,5.488
1980-12-14T14:00:00Z,5.145
1980-12-14T15:00:00Z,4.981
1980-12-14T16:00:00Z,4.854
1980-12-14T17:00:00Z,4.741
1980-12-14T18:00:00Z,4.599
1980-12-14T19:00:00Z,4.499
1980-12-14T20:00:00Z,4.679
1980-12-14T21:00:00Z,5.115
1980-12-14T22:00:00Z,5.572
1980-12-14T23:00:00Z,5.841
1980-12-15T00:00:00Z,5.932
1980-12-15T01:00:00Z,5.877
1980-12-15T02:00:00Z,5.654
1980-12-15T03:00:00Z,5.372
1980-12-15T04:00:00Z,5.099
1980-12-15T05:00:00Z,4.938
1980-12-15T06:00:00Z,4.874
1980-12-15T07:00:00Z,4.766
1980-12-15T08:00:00Z,4.753
1980-12-15T09:00:00Z,4.91
1980-12-15T10:00:00Z,5.082
1980-12-15T11:00:00Z,5.277
1980-12-15T12:00:00Z,5.43
1980-12-15T13:00:00Z,5.476
1980-12-15T14:00:00Z,5.427
1980-12-15T15:00:00Z,5.458
1980-12-15T16:00:00Z,5.44
1980-12-15T17:00:00Z,5.259
1980-12-15T18:00:00Z,4.985
1980-12-15T19:00:00Z,4.708
1980-12-15T20:00:00Z,4.436
1980-12-15T21:00:00Z,4.16
1980-12-15T22:00:00Z,3.885
1980-12-15T23:00:00Z,3.607
1980-12-16T00:00:00Z,3.425
1980-12-16T01:00:00Z,3.181
1980-12-16T02:00:00Z,2.913
1980-12-16T03:00:00Z,2.743
1980-12-16T04:00:00Z,2.606
1980-12-16T05:00:00Z,2.447
1980-12-16T06:00:00Z,2.096
1980-12-16T07:00:00Z,1.683
1980-12-16T08:00:00Z,1.458
1980-12-16T09:00:00Z,1.521
1980-12-16T10:00:00Z,1.602
1980-12-16T11:00:00Z,1.639
1980-12-16T12:00:00Z,1.525
1980-12-16T13:00:00Z,0.956
1980-12-16T14:00:00Z,-0.022
1980-12-16T15:00:00Z,-0.478
1980-12-16T16:00:00Z,-0.563
1980-12-16T17:00:00Z,-0.553
1980-12-16T18:00:00Z,-0.538
1980-12-16T19:00:00Z,-0.512
1980-12-16T20:00:00Z,-0.43
1980-12-16T21:00:00Z,-0.464
1980-12-16T22:00:00Z,-0.62
1980-12-16T23:00:00Z,-0.514
1980-12-17T00:00:00Z,-0.383
1980-12-17T01:00:00Z,-0.2
1980-12-17T02:00:00Z,-0.031
1980-12-17T03:00:00Z,0.213
1980-12-17T04:00:00Z,0.393
1980-12-17T05:00:00Z,0.664
1980-12-17T06:00:00Z,0.914
1980-12-17T07:00:00Z,1.205
1980-12-17T08:00:00Z,1.421
1980-12-17T09:00:00Z,1.548
1980-12-17T10:00:00Z,1.608
1980-12-17T11:00:00Z,1.735
1980-12-17T12:00:00Z,1.895
